Date,Time,Week,Season,HomeTeam,AwayTeam,Result,HomeScore,AwayScore,TotalGoals,home_expected goals,away_expected goals,home_shots_accuracy,away_shots_accuracy,home_passing_accuracy,away_passing_accuracy,home_save_rate,away_save_rate,home_possession,away_possession,home_successful_passes,away_successful_passes,home_total_passes,away_total_passes,home_shots_on_target,away_shots_on_target,home_total_shots,away_total_shots,home_successful_saves,away_successful_saves,home_total_saves,away_total_saves,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_interceptions,away_interceptions,home_aerials_won,away_aerials_won,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_yellow_card,away_yellow_card,home_red_card,away_red_card,home_yellow_red_card,away_yellow_red_card
26/7/2020,16:00,38,2019-2020,Burnley,Brighton and Hove Albion,A,1,2,3,1.7,1.2,0.07692307692,0.2666666667,0.7224669604,0.7400530504,0.5,0,0.55,0.45,328,279,454,377,1,4,13,15,2,0,4,1,11,11,6,6,37,37,538,538,20,20,12,12,21,21,6,6,3,3,9,9,29,29,100,100,3,0,0,0,0,0
12/9/2020,12:30,1,2020-2021,Fulham,Arsenal,A,0,3,3,0.1,1.9,0.4,0.3846153846,0.8629893238,0.8817365269,0.4,1,0.46,0.54,485,589,562,668,2,5,5,13,2,2,5,2,12,12,2,2,15,15,635,635,11,11,10,10,8,8,11,11,2,2,4,4,20,20,66,66,2,2,0,0,0,0
12/9/2020,15:00,1,2020-2021,Crystal Palace,Southampton,H,1,0,1,1.1,0.9,0.6,0.5555555556,0.5190311419,0.7789968652,1,0.6666666667,0.31,0.69,150,497,289,638,3,5,5,9,5,2,5,3,14,14,7,7,16,16,398,398,15,15,12,12,30,30,23,23,4,4,6,6,33,33,86,86,2,1,0,0,0,0
12/9/2020,17:30,1,2020-2021,Liverpool,Leeds United,H,4,3,7,2.7,0.3,0.2,0.5,0.7357723577,0.7504911591,0,0.5,0.49,0.51,362,382,492,509,4,3,20,6,0,2,3,4,9,9,9,9,20,20,606,606,13,13,14,14,14,14,11,11,2,2,3,3,34,34,75,75,1,0,0,0,0,0
12/9/2020,20:00,1,2020-2021,West Ham United,Newcastle United,A,0,2,2,1,1.6,0.2,0.1333333333,0.7859848485,0.7486772487,0,1,0.58,0.42,415,283,528,378,3,2,15,15,0,3,2,3,13,13,8,8,30,30,617,617,14,14,7,7,15,15,19,19,2,2,7,7,17,17,68,68,2,2,0,0,0,0
13/9/2020,14:00,1,2020-2021,West Bromwich Albion,Leicester City,A,0,3,3,0.4,2.8,0.1428571429,0.4545454545,0.7272727273,0.829787234,0.8,1,0.36,0.64,272,546,374,658,1,5,7,11,4,1,5,1,12,12,2,2,9,9,459,459,7,7,10,10,16,16,15,15,4,4,6,6,22,22,77,77,1,1,0,0,0,0
13/9/2020,16:30,1,2020-2021,Tottenham Hotspur,Everton,A,0,1,1,1.1,1.2,0.5555555556,0.2666666667,0.8330632091,0.8333333333,0.75,1,0.52,0.48,514,470,617,564,5,4,9,15,3,5,4,5,15,15,5,5,24,24,694,694,9,9,4,4,18,18,18,18,0,0,8,8,34,34,55,55,1,0,0,0,0,0
14/9/2020,18:00,1,2020-2021,Sheffield United,Wolverhampton Wanderers,A,0,2,2,1,1.4,0.1111111111,0.3636363636,0.7598499062,0.7731481481,0.5,1,0.55,0.45,405,334,533,432,1,4,9,11,2,1,4,1,13,13,12,12,43,43,616,616,16,16,9,9,30,30,11,11,4,4,6,6,23,23,80,80,2,1,0,0,0,0
14/9/2020,20:15,1,2020-2021,Brighton and Hove Albion,Chelsea,A,1,3,4,1.1,1.2,0.2307692308,0.4444444444,0.8043478261,0.8201581028,0.5,0.6666666667,0.52,0.48,444,415,552,506,3,4,13,9,2,2,4,3,8,8,4,4,14,14,642,642,17,17,15,15,10,10,10,10,0,0,0,0,24,24,75,75,1,0,0,0,0,0
19/9/2020,12:30,2,2020-2021,Everton,West Bromwich Albion,H,5,2,7,3.9,0.3,0.4117647059,0.6666666667,0.8793911007,0.7768115942,0.5,0.2857142857,0.71,0.29,751,268,854,345,7,4,17,6,2,2,4,7,9,9,11,11,32,32,941,941,21,21,6,6,12,12,5,5,1,1,5,5,17,17,66,66,1,0,0,1,0,0
19/9/2020,15:00,2,2020-2021,Leeds United,Fulham,H,4,3,7,1.4,1.7,0.6666666667,0.3846153846,0.7415506958,0.7916666667,0.6,0.5,0.51,0.49,373,380,503,480,6,5,9,13,3,3,5,6,13,13,5,5,20,20,599,599,22,22,10,10,18,18,13,13,3,3,9,9,31,31,75,75,1,2,0,0,0,0
19/9/2020,17:30,2,2020-2021,Manchester United,Crystal Palace,A,1,3,4,1.2,1.6,0.2352941176,0.3076923077,0.8364116095,0.584,0.5,0.75,0.75,0.25,634,146,758,250,4,4,17,13,2,3,4,4,13,13,9,9,28,28,867,867,14,14,9,9,11,11,14,14,1,1,4,4,24,24,62,62,2,1,0,0,0,0
19/9/2020,20:00,2,2020-2021,Arsenal,West Ham United,H,2,1,3,1.1,2,0.4285714286,0.1428571429,0.8436619718,0.7834101382,0.5,0.3333333333,0.62,0.38,599,340,710,434,3,2,7,14,1,1,2,3,11,11,7,7,17,17,801,801,8,8,11,11,16,16,17,17,5,5,5,5,13,13,58,58,0,1,0,0,0,0
20/9/2020,12:00,2,2020-2021,Southampton,Tottenham Hotspur,A,2,5,7,2,2.1,0.4615384615,0.6666666667,0.7423312883,0.7025862069,0.1666666667,0.8333333333,0.51,0.49,363,326,489,464,6,6,13,9,1,5,6,6,17,17,3,3,12,12,574,574,8,8,8,8,16,16,7,7,2,2,1,1,13,13,64,64,4,3,0,0,0,0
20/9/2020,14:00,2,2020-2021,Newcastle United,Brighton and Hove Albion,A,0,3,3,0.5,1.8,0,0.4166666667,0.7348837209,0.7912317328,0.6,1,0.47,0.53,316,379,430,479,0,5,6,12,3,0,5,0,16,16,7,7,20,20,506,506,10,10,9,9,20,20,14,14,1,1,8,8,18,18,72,72,3,0,0,1,0,0
20/9/2020,16:30,2,2020-2021,Chelsea,Liverpool,A,0,2,2,0.9,2.1,0.5,0.2777777778,0.84375,0.8713235294,0.6,1,0.39,0.61,432,711,512,816,2,5,4,18,3,2,5,2,10,10,1,1,4,4,631,631,17,17,11,11,11,11,35,35,1,1,10,10,10,10,70,70,0,0,1,0,0,0
20/9/2020,19:00,2,2020-2021,Leicester City,Burnley,H,4,2,6,1.2,1.4,0.4285714286,0.3125,0.8198198198,0.6757575758,0.6,0.5,0.67,0.33,546,223,666,330,6,5,14,16,3,3,5,6,11,11,15,15,28,28,762,762,13,13,11,11,18,18,14,14,0,0,9,9,14,14,62,62,1,2,0,0,0,0
21/9/2020,18:00,2,2020-2021,Aston Villa,Sheffield United,H,1,0,1,1,0.9,0.1111111111,0,0.8298555377,0.5634920635,1,0.5,0.71,0.29,517,142,623,252,2,0,18,3,0,1,0,2,12,12,10,10,41,41,703,703,5,5,7,7,32,32,14,14,1,1,3,3,20,20,63,63,3,1,0,1,0,0
21/9/2020,20:15,2,2020-2021,Wolverhampton Wanderers,Manchester City,A,1,3,4,0.6,1.9,0.1,0.6153846154,0.7519181586,0.8598901099,0.75,0,0.35,0.65,294,626,391,728,1,8,10,13,6,0,8,1,7,7,4,4,13,13,511,511,25,25,15,15,11,11,10,10,2,2,8,8,13,13,65,65,0,3,0,0,0,0
26/9/2020,12:30,3,2020-2021,Brighton and Hove Albion,Manchester United,A,2,3,5,2.5,1.5,0.2352941176,0.3333333333,0.8159851301,0.8212765957,0.5,0.75,0.53,0.47,439,386,538,470,4,2,17,6,1,3,2,4,18,18,7,7,29,29,622,622,12,12,14,14,10,10,4,4,1,1,3,3,18,18,78,78,4,2,0,0,0,0
26/9/2020,15:00,3,2020-2021,Crystal Palace,Everton,A,1,2,3,0.4,1.9,0.125,0.4444444444,0.7281553398,0.811287478,0.75,0,0.42,0.58,300,460,412,567,1,4,8,9,3,0,4,1,16,16,7,7,26,26,536,536,26,26,16,16,15,15,14,14,1,1,5,5,14,14,56,56,3,1,0,0,0,0
26/9/2020,17:30,3,2020-2021,West Bromwich Albion,Chelsea,D,3,3,6,0.6,2,0.3333333333,0.4545454545,0.6537102473,0.8641686183,0.7,0,0.25,0.75,185,738,283,854,3,10,9,22,7,0,10,3,8,8,3,3,14,14,412,412,9,9,13,13,11,11,40,40,1,1,7,7,16,16,70,70,1,3,0,0,0,0
26/9/2020,20:00,3,2020-2021,Burnley,Southampton,A,0,1,1,0.5,0.6,0.2,0.2,0.6961602671,0.7101727447,0,1,0.53,0.47,417,370,599,521,2,1,10,5,0,2,1,2,8,8,8,8,34,34,692,692,15,15,15,15,30,30,11,11,2,2,4,4,37,37,106,106,1,0,0,0,0,0
27/9/2020,12:00,3,2020-2021,Sheffield United,Leeds United,A,0,1,1,1.4,1.2,0.2857142857,0.4705882353,0.7073170732,0.8021806854,0.875,1,0.36,0.64,261,515,369,642,4,8,14,17,7,4,8,4,18,18,5,5,15,15,502,502,23,23,7,7,23,23,29,29,2,2,13,13,18,18,62,62,2,1,0,0,0,0
27/9/2020,14:00,3,2020-2021,Tottenham Hotspur,Newcastle United,D,1,1,2,2.9,1,0.5217391304,0,0.866568915,0.7415730337,1,0.9166666667,0.66,0.34,591,264,682,356,12,0,23,5,0,11,0,12,15,15,10,10,20,20,784,784,10,10,8,8,17,17,18,18,0,0,3,3,20,20,61,61,1,4,0,0,0,0
27/9/2020,16:30,3,2020-2021,Manchester City,Leicester City,A,2,5,7,0.9,2.9,0.3125,1,0.874829932,0.7285223368,0.5,0.6,0.72,0.28,643,212,735,291,5,4,16,4,2,3,4,5,13,13,3,3,27,27,808,808,12,12,8,8,10,10,8,8,2,2,2,2,22,22,58,58,1,3,0,0,0,0
27/9/2020,19:00,3,2020-2021,West Ham United,Wolverhampton Wanderers,H,4,0,4,2.4,0.5,0.4666666667,0.1818181818,0.7562189055,0.8520710059,1,0.5714285714,0.37,0.63,304,576,402,676,7,2,15,11,2,4,2,7,7,7,1,1,9,9,515,515,24,24,12,12,19,19,18,18,3,3,7,7,19,19,69,69,0,1,0,0,0,0
28/9/2020,17:45,3,2020-2021,Fulham,Aston Villa,A,0,3,3,0.7,1.4,0.125,0.4166666667,0.8148760331,0.7044776119,0.4,1,0.64,0.36,493,236,605,335,2,5,16,12,2,2,5,2,18,18,5,5,43,43,703,703,9,9,7,7,19,19,7,7,0,0,7,7,21,21,93,93,6,3,0,0,0,0
28/9/2020,20:00,3,2020-2021,Liverpool,Arsenal,H,3,1,4,2.7,1.3,0.380952381,0.75,0.865127582,0.7341176471,0.6666666667,0.625,0.66,0.34,712,312,823,425,8,3,21,4,2,5,3,8,11,11,7,7,22,22,914,914,10,10,6,6,6,6,14,14,0,0,3,3,28,28,80,80,2,2,0,0,0,0
3/10/2020,12:30,4,2020-2021,Chelsea,Crystal Palace,H,4,0,4,2.7,0.2,0.2666666667,0,0.8814913449,0.7125382263,1,0.5,0.7,0.3,662,233,751,327,4,0,15,4,0,2,0,4,17,17,8,8,23,23,845,845,14,14,13,13,16,16,16,16,1,1,5,5,18,18,65,65,2,0,0,0,0,0
3/10/2020,15:00,4,2020-2021,Everton,Brighton and Hove Albion,H,4,2,6,1.6,1.3,0.5454545455,0.2727272727,0.8409542744,0.8310502283,0.3333333333,0.3333333333,0.43,0.57,423,546,503,657,6,3,11,11,1,2,3,6,13,13,3,3,12,12,622,622,20,20,26,26,9,9,18,18,0,0,8,8,13,13,51,51,0,1,0,0,0,0
3/10/2020,17:30,4,2020-2021,Leeds United,Manchester City,D,1,1,2,2.4,1.2,0.5833333333,0.04347826087,0.8141025641,0.791011236,0,0.8571428571,0.51,0.49,381,352,468,445,7,1,12,23,0,6,1,7,11,11,7,7,13,13,598,598,27,27,9,9,5,5,18,18,2,2,14,14,17,17,62,62,2,1,0,0,0,0
3/10/2020,20:00,4,2020-2021,Newcastle United,Burnley,H,3,1,4,1.8,0.4,0.4444444444,0.4285714286,0.7310195228,0.7190569745,0.6666666667,0.5,0.48,0.52,337,366,461,509,4,3,9,7,2,2,3,4,13,13,3,3,15,15,564,564,5,5,5,5,20,20,31,31,4,4,4,4,18,18,81,81,2,3,0,0,0,0
4/10/2020,12:00,4,2020-2021,Southampton,West Bromwich Albion,H,2,0,2,1.2,0.2,0.5384615385,0.4,0.7586805556,0.6777777778,1,0.7142857143,0.62,0.38,437,244,576,360,7,2,13,5,2,5,2,7,19,19,5,5,13,13,666,666,21,21,15,15,13,13,4,4,1,1,6,6,32,32,72,72,2,1,0,0,0,0
4/10/2020,12:00,4,2020-2021,Leicester City,West Ham United,A,0,3,3,0.6,2,0,0.4285714286,0.8178137652,0.6838905775,0.5,1,0.69,0.31,606,225,741,329,0,6,4,14,3,0,6,0,10,10,6,6,21,21,815,815,7,7,18,18,17,17,8,8,4,4,4,4,25,25,59,59,2,2,0,0,0,0
4/10/2020,14:00,4,2020-2021,Arsenal,Sheffield United,H,2,1,3,0.6,0.2,0.8333333333,0.3333333333,0.8717948718,0.7560386473,0.5,0.6,0.64,0.36,646,313,741,414,5,2,6,6,1,3,2,5,3,3,2,2,18,18,820,820,8,8,10,10,17,17,20,20,0,0,9,9,22,22,65,65,0,1,0,0,0,0
4/10/2020,14:00,4,2020-2021,Wolverhampton Wanderers,Fulham,H,1,0,1,1.2,0.9,0.3571428571,0.2,0.84,0.8448275862,1,0.8,0.48,0.52,441,490,525,580,5,2,14,10,2,4,2,5,15,15,6,6,18,18,616,616,9,9,9,9,12,12,26,26,0,0,8,8,25,25,65,65,1,1,0,0,0,0
4/10/2020,16:30,4,2020-2021,Manchester United,Tottenham Hotspur,A,1,6,7,0.9,3.4,0.25,0.3333333333,0.8244444444,0.895565093,0.2857142857,1,0.39,0.61,371,626,450,699,1,7,4,21,2,1,7,1,14,14,2,2,9,9,540,540,15,15,11,11,10,10,11,11,1,1,6,6,20,20,31,31,2,1,1,0,0,0
4/10/2020,19:15,4,2020-2021,Aston Villa,Liverpool,H,7,2,9,2.7,1.8,0.6111111111,0.5714285714,0.6624203822,0.8347457627,0.75,0.3636363636,0.31,0.69,208,591,314,708,11,8,18,14,6,4,8,11,7,7,2,2,9,9,444,444,15,15,12,12,13,13,35,35,2,2,4,4,18,18,76,76,2,1,0,0,0,0
17/10/2020,12:30,5,2020-2021,Everton,Liverpool,D,2,2,4,1.2,2.6,0.4545454545,0.3636363636,0.7365853659,0.8123893805,0.75,0.6,0.42,0.58,302,459,410,565,5,8,11,22,6,3,8,5,15,15,2,2,12,12,517,517,16,16,1,1,19,19,26,26,2,2,13,13,12,12,83,83,3,2,1,0,0,0
17/10/2020,15:00,5,2020-2021,Chelsea,Southampton,D,3,3,6,1.8,1.9,0.4545454545,0.4615384615,0.8106796117,0.74,0.5,0.4,0.53,0.47,501,407,618,550,5,6,11,13,3,2,6,5,11,11,6,6,13,13,743,743,16,16,7,7,25,25,28,28,3,3,8,8,22,22,64,64,1,1,0,0,0,0
17/10/2020,17:30,5,2020-2021,Manchester City,Arsenal,H,1,0,1,1.3,0.9,0.3846153846,0.2727272727,0.8766328012,0.8286290323,1,0.8,0.58,0.42,604,411,689,496,5,3,13,11,3,4,3,5,15,15,6,6,10,10,765,765,11,11,8,8,15,15,8,8,0,0,10,10,13,13,53,53,4,1,0,0,0,0
17/10/2020,20:00,5,2020-2021,Newcastle United,Manchester United,A,1,4,5,0.9,2.3,0.5714285714,0.4074074074,0.7139240506,0.8395245171,0.6363636364,1,0.37,0.63,282,565,395,673,4,11,7,27,7,4,11,4,9,9,0,0,10,10,501,501,18,18,17,17,17,17,24,24,0,0,10,10,22,22,71,71,1,1,0,0,0,0
18/10/2020,12:00,5,2020-2021,Sheffield United,Fulham,D,1,1,2,1.7,1.5,0.5555555556,0.4285714286,0.7724137931,0.8333333333,0.8333333333,1,0.42,0.58,336,505,435,606,5,6,9,14,5,5,6,5,5,5,2,2,15,15,537,537,15,15,18,18,24,24,17,17,4,4,5,5,16,16,58,58,0,2,0,0,0,0
18/10/2020,14:00,5,2020-2021,Crystal Palace,Brighton and Hove Albion,D,1,1,2,0.8,1.7,0,0.15,0.6666666667,0.8169717138,0.6666666667,1,0.34,0.66,206,491,309,601,0,3,0,20,2,0,3,0,13,13,2,2,12,12,419,419,19,19,3,3,20,20,32,32,1,1,17,17,13,13,64,64,3,2,0,1,0,0
18/10/2020,16:30,5,2020-2021,Tottenham Hotspur,West Ham United,D,3,3,6,1.7,1.9,0.5454545455,0.3076923077,0.8081936685,0.7741935484,0.5,0.5,0.5,0.5,434,408,537,527,6,4,11,13,2,3,4,6,13,13,3,3,12,12,661,661,25,25,7,7,14,14,35,35,1,1,8,8,10,10,64,64,0,5,0,0,0,0
18/10/2020,19:15,5,2020-2021,Leicester City,Aston Villa,A,0,1,1,0.6,0.7,0.4545454545,0.4,0.7367256637,0.7364864865,0.75,1,0.5,0.5,333,327,452,444,5,4,11,10,3,5,4,5,18,18,2,2,11,11,560,560,21,21,18,18,19,19,27,27,2,2,4,4,16,16,72,72,4,3,0,0,0,0
19/10/2020,17:30,5,2020-2021,West Bromwich Albion,Burnley,D,0,0,0,0.8,1.1,0.4615384615,0.4444444444,0.7360594796,0.6650485437,1,1,0.57,0.43,396,274,538,412,6,4,13,9,4,6,4,6,15,15,8,8,21,21,630,630,14,14,6,6,28,28,26,26,2,2,6,6,25,25,100,100,2,2,0,0,0,0
19/10/2020,20:00,5,2020-2021,Leeds United,Wolverhampton Wanderers,A,0,1,1,1,0.4,0.1538461538,0.4285714286,0.7983739837,0.6623794212,0.6666666667,1,0.66,0.34,491,206,615,311,2,3,13,7,2,2,3,2,13,13,8,8,37,37,696,696,14,14,12,12,9,9,7,7,1,1,7,7,19,19,72,72,2,1,0,0,0,0
23/10/2020,20:00,6,2020-2021,Aston Villa,Leeds United,A,0,3,3,1.4,2.7,0.25,0.3333333333,0.6900584795,0.804,0.6666666667,1,0.41,0.59,236,402,342,500,3,9,12,27,6,3,9,3,14,14,6,6,14,14,442,442,14,14,13,13,17,17,23,23,0,0,12,12,17,17,70,70,2,2,0,0,0,0
24/10/2020,12:30,6,2020-2021,West Ham United,Manchester City,D,1,1,2,0.3,1,0.3333333333,0.5,0.6714285714,0.8756281407,0.8571428571,0.5,0.31,0.69,235,697,350,796,2,7,6,14,6,1,7,2,14,14,2,2,12,12,446,446,15,15,10,10,15,15,30,30,1,1,15,15,9,9,83,83,2,0,0,0,0,0
24/10/2020,15:00,6,2020-2021,Fulham,Crystal Palace,A,1,2,3,1.1,2.5,0.1875,0.7142857143,0.8696275072,0.7980049875,0.8,0.6666666667,0.64,0.36,607,320,698,401,3,10,16,14,8,2,10,3,11,11,4,4,29,29,795,795,19,19,10,10,9,9,13,13,1,1,5,5,20,20,55,55,0,1,1,0,0,0
24/10/2020,17:30,6,2020-2021,Manchester United,Chelsea,D,0,0,0,0.6,0.2,0.2857142857,0.1666666667,0.811023622,0.8112903226,1,1,0.51,0.49,515,503,635,620,4,1,14,6,1,4,1,4,8,8,9,9,20,20,739,739,13,13,12,12,11,11,23,23,2,2,6,6,26,26,57,57,3,1,0,0,0,0
24/10/2020,20:00,6,2020-2021,Liverpool,Sheffield United,H,2,1,3,2.3,1.6,0.2941176471,0.08333333333,0.8439226519,0.7376681614,1,0.6,0.62,0.38,611,329,724,446,5,1,17,12,1,3,1,5,7,7,7,7,22,22,838,838,7,7,6,6,22,22,30,30,2,2,8,8,16,16,85,85,0,3,0,0,0,0
25/10/2020,14:00,6,2020-2021,Southampton,Everton,H,2,0,2,0.7,0.4,0.4615384615,0.3333333333,0.8676923077,0.8254545455,1,0.6666666667,0.54,0.46,564,454,650,550,6,2,13,6,2,4,2,6,11,11,4,4,16,16,754,754,18,18,8,8,5,5,22,22,1,1,2,2,18,18,41,41,1,2,0,1,0,0
25/10/2020,16:30,6,2020-2021,Wolverhampton Wanderers,Newcastle United,D,1,1,2,0.7,0.3,0.1875,0.4,0.8912751678,0.8009153318,0.5,0.6666666667,0.63,0.37,664,350,745,437,3,2,16,5,1,2,2,3,10,10,2,2,18,18,832,832,11,11,8,8,8,8,13,13,0,0,2,2,18,18,52,52,0,1,0,0,0,0
25/10/2020,19:15,6,2020-2021,Arsenal,Leicester City,A,0,1,1,0.7,0.7,0.3333333333,0.3333333333,0.845410628,0.8108108108,0.5,1,0.56,0.44,525,390,621,481,4,2,12,6,1,4,2,4,13,13,9,9,20,20,715,715,15,15,12,12,10,10,5,5,1,1,2,2,19,19,56,56,3,5,0,0,0,0
26/10/2020,17:30,6,2020-2021,Brighton and Hove Albion,West Bromwich Albion,D,1,1,2,0.5,0.4,0.6,0.3333333333,0.7922330097,0.8110687023,0.6666666667,1,0.5,0.5,408,425,515,524,3,3,5,9,2,3,3,3,14,14,6,6,16,16,615,615,20,20,13,13,21,21,22,22,2,2,8,8,21,21,74,74,2,0,0,0,0,0
26/10/2020,20:00,6,2020-2021,Burnley,Tottenham Hotspur,A,0,1,1,1,0.6,0.2307692308,0.3333333333,0.7259259259,0.826625387,0.6666666667,1,0.39,0.61,294,534,405,646,3,3,13,9,2,3,3,3,9,9,4,4,15,15,501,501,15,15,14,14,26,26,17,17,4,4,7,7,16,16,102,102,2,0,0,0,0,0
30/10/2020,20:00,7,2020-2021,Wolverhampton Wanderers,Crystal Palace,H,2,0,2,1.3,0.7,0.3333333333,0.1818181818,0.8231707317,0.8830508475,1,0.6,0.45,0.55,405,521,492,590,5,2,15,11,2,3,2,5,13,13,7,7,24,24,585,585,19,19,15,15,12,12,16,16,0,0,4,4,20,20,76,76,0,2,0,1,0,0
31/10/2020,12:30,7,2020-2021,Sheffield United,Manchester City,A,0,1,1,0.5,1.6,0.3333333333,0.5,0.7615571776,0.8671052632,0.875,1,0.35,0.65,313,659,411,760,1,8,3,16,7,1,8,1,14,14,2,2,16,16,509,509,19,19,9,9,13,13,23,23,0,0,7,7,15,15,63,63,0,0,0,0,0,0
31/10/2020,15:00,7,2020-2021,Burnley,Chelsea,A,0,3,3,0.5,0.9,0,0.6428571429,0.7369668246,0.8610354223,0.6666666667,1,0.37,0.63,311,632,422,734,0,9,5,14,6,0,9,0,10,10,3,3,10,10,507,507,13,13,8,8,9,9,16,16,1,1,6,6,15,15,81,81,1,0,0,0,0,0
31/10/2020,17:30,7,2020-2021,Liverpool,West Ham United,H,2,1,3,1.7,0.3,0.5,0.75,0.871559633,0.6706586826,0.6666666667,0.75,0.72,0.28,760,224,872,334,4,3,8,4,2,3,3,4,13,13,1,1,16,16,943,943,10,10,4,4,15,15,14,14,1,1,3,3,22,22,51,51,0,1,0,0,0,0
1/11/2020,12:00,7,2020-2021,Aston Villa,Southampton,A,3,4,7,1.9,0.7,0.5,0.4444444444,0.7191780822,0.6873156342,0,0.7777777778,0.56,0.44,315,233,438,339,9,4,18,9,0,7,4,9,12,12,11,11,31,31,524,524,14,14,6,6,25,25,3,3,2,2,4,4,34,34,84,84,1,2,0,0,0,0
1/11/2020,14:00,7,2020-2021,Newcastle United,Everton,H,2,1,3,2.9,1.5,0.3,0.2666666667,0.7686746988,0.8742424242,0.75,0.6666666667,0.39,0.61,319,577,415,660,3,4,10,15,3,2,4,3,9,9,5,5,11,11,514,514,13,13,5,5,6,6,27,27,1,1,11,11,29,29,78,78,2,4,0,0,0,0
1/11/2020,16:30,7,2020-2021,Manchester United,Arsenal,A,0,1,1,0.4,1,0.25,0.1666666667,0.8325203252,0.8326996198,1,1,0.54,0.46,512,438,615,526,2,1,8,6,1,2,1,2,12,12,6,6,18,18,696,696,10,10,8,8,18,18,12,12,4,4,9,9,21,21,53,53,3,3,0,0,0,0
1/11/2020,19:15,7,2020-2021,Tottenham Hotspur,Brighton and Hove Albion,H,2,1,3,1.7,0.3,0.25,0.3333333333,0.7412587413,0.7854545455,0.5,0.5,0.44,0.56,318,432,429,550,2,2,8,6,1,1,2,2,14,14,4,4,9,9,522,522,16,16,10,10,17,17,17,17,0,0,5,5,28,28,71,71,2,1,0,0,0,0
2/11/2020,17:30,7,2020-2021,Fulham,West Bromwich Albion,H,2,0,2,1.5,0.5,0.3076923077,0.1,0.7274725275,0.7771317829,1,0.5,0.47,0.53,331,401,455,516,4,1,13,10,1,2,1,4,13,13,5,5,16,16,575,575,15,15,10,10,15,15,14,14,1,1,8,8,39,39,78,78,3,2,0,0,0,0
2/11/2020,20:00,7,2020-2021,Leeds United,Leicester City,A,1,4,5,2.1,2.9,0.3636363636,0.7777777778,0.8223495702,0.6943620178,0.5714285714,0.75,0.67,0.33,574,234,698,337,4,7,11,9,4,3,7,4,9,9,10,10,25,25,796,796,19,19,7,7,17,17,12,12,2,2,2,2,26,26,58,58,1,1,0,0,0,0
6/11/2020,17:30,8,2020-2021,Brighton and Hove Albion,Burnley,D,0,0,0,1.5,0.5,0.1578947368,0.25,0.7966386555,0.7451923077,1,1,0.59,0.41,474,310,595,416,3,1,19,4,1,3,1,3,11,11,5,5,35,35,667,667,11,11,9,9,13,13,10,10,1,1,5,5,23,23,58,58,1,0,0,0,0,0
6/11/2020,20:00,8,2020-2021,Southampton,Newcastle United,H,2,0,2,0.7,0.3,0.4666666667,0.5,0.8129139073,0.7461928934,1,0.7142857143,0.61,0.39,491,294,604,394,7,2,15,4,2,5,2,7,12,12,7,7,12,12,715,715,32,32,12,12,10,10,11,11,4,4,3,3,24,24,60,60,1,2,0,0,0,0
7/11/2020,12:30,8,2020-2021,Everton,Manchester United,A,1,3,4,0.4,1.5,0.1428571429,0.3846153846,0.8133561644,0.812371134,0.4,0,0.55,0.45,475,394,584,485,1,5,7,13,2,0,5,1,12,12,5,5,29,29,688,688,25,25,6,6,18,18,10,10,3,3,6,6,19,19,73,73,4,2,0,0,0,0
7/11/2020,15:00,8,2020-2021,Crystal Palace,Leeds United,H,4,1,5,0.9,0.8,0.6,0.3333333333,0.7091412742,0.8058103976,0.6666666667,0.5,0.36,0.64,256,527,361,654,6,3,10,9,2,3,3,6,9,9,3,3,10,10,490,490,15,15,13,13,15,15,34,34,1,1,9,9,17,17,67,67,0,2,0,0,0,0
7/11/2020,17:30,8,2020-2021,Chelsea,Sheffield United,H,4,1,5,2.2,0.4,0.45,0.5,0.8695652174,0.6805555556,0.6666666667,0.5555555556,0.69,0.31,700,245,805,360,9,3,20,6,2,5,3,9,5,5,6,6,16,16,917,917,13,13,10,10,13,13,15,15,1,1,3,3,20,20,80,80,0,2,0,0,0,0
7/11/2020,20:00,8,2020-2021,West Ham United,Fulham,H,1,0,1,1.3,1.7,0.4375,0.1666666667,0.8454706927,0.804,1,0.8571428571,0.53,0.47,476,402,563,500,7,2,16,12,2,6,2,7,10,10,9,9,33,33,671,671,14,14,14,14,21,21,19,19,3,3,6,6,18,18,63,63,2,2,0,0,0,0
8/11/2020,12:00,8,2020-2021,West Bromwich Albion,Tottenham Hotspur,A,0,1,1,0.8,1.9,0.1666666667,0.2631578947,0.6370558376,0.7640653358,0.8,1,0.42,0.58,251,421,394,551,2,5,12,19,4,2,5,2,17,17,9,9,30,30,499,499,19,19,11,11,31,31,15,15,1,1,7,7,21,21,79,79,1,0,0,0,0,0
8/11/2020,14:00,8,2020-2021,Leicester City,Wolverhampton Wanderers,H,1,0,1,2,0.8,0.125,0.25,0.7873134328,0.8014571949,1,1,0.49,0.51,422,440,536,549,1,2,8,8,2,1,2,1,12,12,6,6,24,24,630,630,20,20,5,5,10,10,21,21,0,0,7,7,18,18,56,56,2,3,0,0,0,0
